fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
28/1/2021 17:30;28/1/2021;17:30;30.1;43.3;0;30.7;45.8;0;29.1;49.2;0;30.5;48.1;0;31.7;46.2;0
28/1/2021 17:40;28/1/2021;17:40;30.3;42.4;0;30.5;46;0;29.1;48.8;0;30.3;46.7;0;31.7;46.1;0
28/1/2021 17:50;28/1/2021;17:50;30.3;45.6;0;30.2;48.2;0;29;50.1;0;30.1;49.8;0;31.6;44.6;0
28/1/2021 18:00;28/1/2021;18:00;30.1;44.4;0;30.1;50.1;0;28.7;48.5;0;29.8;49.4;0;31.4;43.7;0
28/1/2021 18:10;28/1/2021;18:10;29.7;45.5;0;30;51.4;0;28.5;50.7;0;29.6;52.2;0;31.2;46.1;0
28/1/2021 18:20;28/1/2021;18:20;29.5;46.5;0;29.9;49.5;0;28.3;52;0;29.7;52.2;0;31;47.9;0
28/1/2021 18:30;28/1/2021;18:30;29.3;47.2;0;29.6;51.2;0;28.2;50.2;0;29.7;52.6;0;30.9;47.5;0
28/1/2021 18:40;28/1/2021;18:40;29.2;47.4;0;29.1;53.1;0;28;50.1;0;29.4;53.8;0;30.7;47.4;0
28/1/2021 18:50;28/1/2021;18:50;28.8;48.9;0;28.8;53.6;0;27.6;51.6;0;29.3;52.4;0;30.4;48.7;0
28/1/2021 19:00;28/1/2021;19:00;28.5;49.4;0;28.9;51.6;0;27.2;53.5;0;29.4;53.3;0;30.2;49.3;0
28/1/2021 19:10;28/1/2021;19:10;28.6;50.8;0;28.9;53.4;0;26.9;55;0;29.5;55.1;0;30.2;49.8;0
28/1/2021 19:20;28/1/2021;19:20;28.5;51;0;28.8;51;0;27;55;0;29.3;53.3;0;30.2;50.5;0
28/1/2021 19:30;28/1/2021;19:30;28.3;49.2;0;28.5;53.6;0;26.9;55.9;0;28.9;53.7;0;29.8;51.7;0
28/1/2021 19:40;28/1/2021;19:40;27.7;49.8;0;28;53.7;0;26.6;56.2;0;28.2;55.4;0;29;51.1;0
28/1/2021 19:50;28/1/2021;19:50;27.1;51.2;0;27.5;55.5;0;26;57;0;27.4;59.1;0;28.2;52.9;0
28/1/2021 20:00;28/1/2021;20:00;26.6;52.9;0;27;56.7;0;25.4;59.3;0;26.5;64;0;27.5;55.4;0
28/1/2021 20:10;28/1/2021;20:10;26.1;55.7;0;26.5;59;0;24.8;61.9;0;25.7;66.6;0;26.8;57.5;0
28/1/2021 20:20;28/1/2021;20:20;25.3;58.3;0;26;61.6;0;24.2;64.5;0;25.2;68.8;0;26.2;59.3;0
28/1/2021 20:30;28/1/2021;20:30;24.9;59.3;0;25.5;63.4;0;23.7;66.5;0;24.7;70.8;0;25.6;60.8;0
28/1/2021 20:40;28/1/2021;20:40;24.6;60.6;0;25.2;63.5;0;23.3;68.6;0;24.1;72.8;0;25.1;62.9;0
28/1/2021 20:50;28/1/2021;20:50;24.2;62;0;25;63.8;0;23;70.4;0;23.7;73.4;0;24.7;64.7;0
28/1/2021 21:00;28/1/2021;21:00;23.9;63;0;24.8;65;0;22.8;71.6;0;23.5;74.6;0;24.3;66.4;0
28/1/2021 21:10;28/1/2021;21:10;23.8;63.6;0;24.7;66.1;0;22.6;72.1;0;23.2;78.2;0;23.9;68.1;0
28/1/2021 21:20;28/1/2021;21:20;23.6;65.5;0;24.4;67.5;0;22.6;72.6;0;23;79.2;0;23.5;71.3;0
28/1/2021 21:30;28/1/2021;21:30;23.3;66.8;0;24.2;68.6;0;22.5;73.3;0;22.7;80.5;0;22.9;74.7;0
28/1/2021 21:40;28/1/2021;21:40;23.1;68.2;0;24;69.8;0;22.4;74.5;0;22.5;81.2;0;22.5;76.5;0
28/1/2021 21:50;28/1/2021;21:50;23;69;0;23.9;70.8;0;22.2;75;0;22.3;82.2;0;22.3;78.1;0
28/1/2021 22:00;28/1/2021;22:00;22.8;70.1;0;23.8;71.1;0;22.2;75.1;0;22.3;81.9;0;22;79.4;0
28/1/2021 22:10;28/1/2021;22:10;22.5;71.9;0;23.7;71.8;0;22.1;76.2;0;22.2;82.1;0;21.9;80;0
28/1/2021 22:20;28/1/2021;22:20;22.3;73.3;0;23.6;72.4;0;21.8;77.7;0;22.1;82.4;0;21.8;80.1;0
28/1/2021 22:30;28/1/2021;22:30;22.1;75;0;23.5;72.8;0;21.5;78.9;0;22;83.8;0;21.8;80.2;0
28/1/2021 22:40;28/1/2021;22:40;22.1;75.9;0;23.4;73.2;0;21.4;79.8;0;21.9;84.5;0;21.8;80.7;0
28/1/2021 22:50;28/1/2021;22:50;22;76.9;0;23.4;73.8;0;21.2;80.8;0;21.7;86.4;0;21.8;81.5;0
28/1/2021 23:00;28/1/2021;23:00;21.7;78.4;0;23.2;74.8;0;21.1;81.5;0;21.6;87.3;0;21.8;82;0
28/1/2021 23:10;28/1/2021;23:10;21.7;78.9;0;23.1;76;0;21;82.4;0;21.5;87.8;0;21.8;82.5;0
28/1/2021 23:20;28/1/2021;23:20;21.7;79.3;0;22.9;77.3;0;20.9;83.3;0;21.3;88.3;0;21.9;82.5;0
28/1/2021 23:30;28/1/2021;23:30;21.5;80.4;0;22.7;78.7;0;20.9;84.2;0;21.2;88.9;0;21.9;83.2;0
28/1/2021 23:40;28/1/2021;23:40;21.3;81.5;0;22.6;79.8;0;20.8;84.9;0;21.2;89.5;0;21.8;84.4;0
28/1/2021 23:50;28/1/2021;23:50;21.2;82.4;0;22.6;80.7;0;20.8;86;0;21.1;90.1;0;21.7;85.1;0
29/1/2021 0:00;29/1/2021;0:00;21.2;83.3;0;22.5;81.8;0;20.9;86.7;0;21.1;90.1;0;21.7;85.3;0
29/1/2021 0:10;29/1/2021;0:10;21.1;84.2;0;22.5;82.6;0;20.9;87.5;0;21.2;90.5;0;21.8;85.5;0
29/1/2021 0:20;29/1/2021;0:20;21.1;85;0;22.4;83.5;0;21;87.8;0;21.2;90.9;0;21.8;85.9;0
29/1/2021 0:30;29/1/2021;0:30;21.1;86.1;0;22.4;84.4;0;21;88;0;21.2;91.5;0;21.8;86.1;0
29/1/2021 0:40;29/1/2021;0:40;21.2;86.8;0;22.5;84.5;0;21;88.5;0;21.2;92.1;0;21.9;86.1;0
29/1/2021 0:50;29/1/2021;0:50;21.3;87;0;22.6;84.6;0;21;88.9;0;21.4;92.5;0;22;86.6;0
29/1/2021 1:00;29/1/2021;1:00;21.3;87.8;0;22.9;84.2;0;21.1;88.9;0;21.8;91.8;0;22;87.6;0
29/1/2021 1:10;29/1/2021;1:10;21.4;88.7;0;23.1;83.8;0;21.2;88.5;0;22.2;90.7;0;22.2;88.4;0
29/1/2021 1:20;29/1/2021;1:20;21.6;89;0;23.3;83;0;21.4;88.1;0;22.5;90.1;0;22.4;88.7;0
29/1/2021 1:30;29/1/2021;1:30;21.9;88.4;0;23.6;82;0;21.7;87.3;0;22.7;89.5;0;22.6;88.8;0
29/1/2021 1:40;29/1/2021;1:40;22;88.1;0;23.9;81.2;0;22.2;85.4;0;22.8;89.5;0;22.7;89.1;0
29/1/2021 1:50;29/1/2021;1:50;22.1;88.1;0;24;81.6;0;22.6;83.7;0;22.9;89.9;0;22.8;89.5;0
29/1/2021 2:00;29/1/2021;2:00;22.2;88.7;0;23.7;83.7;0.2;23.9;84.3;0;22.9;90.8;0;22.8;88.7;0
29/1/2021 2:10;29/1/2021;2:10;22.2;89.5;0;23.4;85.8;0;23.9;84.4;0;22.9;91.3;0;23;86;0.2
29/1/2021 2:20;29/1/2021;2:20;22.2;89.9;0;23.1;87.2;0;23.8;85.8;0;23;91.4;0;23.2;85.2;0
29/1/2021 2:30;29/1/2021;2:30;22.4;89.7;0;22.9;88.4;0.2;23.5;87.3;0;23;90.9;0;23.4;86;0
29/1/2021 2:40;29/1/2021;2:40;22.6;88;0;22.9;88.5;0;23.3;88.4;0;23.1;90.6;0;23.5;87.3;0
29/1/2021 2:50;29/1/2021;2:50;22.8;86.8;0;23;88.2;0;23.2;88.7;0;23.2;90.5;0;23.6;87.4;0
29/1/2021 3:00;29/1/2021;3:00;23;86.2;0;23;88.1;0;23.3;88.4;0;23.1;90.9;0;23.5;88.4;0
29/1/2021 3:10;29/1/2021;3:10;22.6;81.3;0;23;87.8;0;23.4;87.8;0;23;91.9;0;22.5;79.9;0
29/1/2021 3:20;29/1/2021;3:20;20.6;79.4;0;23.2;87.3;0;23.4;86.9;0;20;81.2;0;20.8;82.8;0
29/1/2021 3:30;29/1/2021;3:30;19.2;84.8;0;21.6;83.3;0;23.3;88.2;0;18.6;86.3;0;19.7;86.8;0
29/1/2021 3:40;29/1/2021;3:40;18.6;88.9;0;20.4;82.8;0;23;87;0;18;89.7;0;19.1;89.6;0
29/1/2021 3:50;29/1/2021;3:50;18.3;91.2;0;19.4;85.5;0;22.1;80.6;0;17.6;91.3;0;18.9;91.2;0
29/1/2021 4:00;29/1/2021;4:00;18.2;92.4;0;18.9;87.5;0;20.4;85.7;0;17.4;91.8;0;18.7;92;0
29/1/2021 4:10;29/1/2021;4:10;18.2;92.3;0;18.6;88.9;0;19.5;90;0;17.3;92.4;0;18.6;91.5;0
29/1/2021 4:20;29/1/2021;4:20;18.2;91.6;0;18.5;88.9;0;19.2;91.9;0;17.3;91.9;0;18.6;90.5;0
29/1/2021 4:30;29/1/2021;4:30;18.3;89.2;0;18.5;88.7;0;19;92.5;0;17.3;91;0;18.5;91.4;0
29/1/2021 4:40;29/1/2021;4:40;18.5;87.2;0;18.5;88.1;0;18.9;92.8;0.2;17.1;92.4;0;18.4;91.9;0
29/1/2021 4:50;29/1/2021;4:50;18.3;89.4;0;18.5;88.5;0;19;92.3;0;16.9;94.1;0;18.1;94;0.4
29/1/2021 5:00;29/1/2021;5:00;17.8;92.3;0.2;18.4;88.7;0.2;19.2;89.3;0;16.8;95.3;0;17.8;97.1;0.6
29/1/2021 5:10;29/1/2021;5:10;17.5;94.5;0.4;18.1;90.5;1.2;19.3;88.4;0;16.5;96.6;0;17.6;99.4;1
29/1/2021 5:20;29/1/2021;5:20;17.2;96.1;2.6;17.4;93.4;7.2;18.9;90.6;0;16.1;98.3;0;17.4;100;3.2
29/1/2021 5:30;29/1/2021;5:30;17;97.5;2.4;17.1;95.2;1.8;18.3;93.9;0.8;16;98.3;0;17.2;100;4.4
29/1/2021 5:40;29/1/2021;5:40;16.8;98.2;6.2;16.9;95.9;1.2;17.8;95.7;2.4;15.9;98.3;0;17.1;100;1.2
29/1/2021 5:50;29/1/2021;5:50;16.6;98.3;2.6;16.8;96.7;0.8;17.4;97.4;3.6;15.8;98.3;0;17;100;1
29/1/2021 6:00;29/1/2021;6:00;16.5;98.3;1;16.8;97.3;1;17.2;98.7;2.2;15.8;98.3;0;17;100;1.2
29/1/2021 6:10;29/1/2021;6:10;16.4;98.3;1;16.8;97.6;0.8;17;99.2;2.4;15.7;98.3;0;16.9;100;0.8
29/1/2021 6:20;29/1/2021;6:20;16.4;98.3;0.6;16.7;97.9;0.6;17;99.8;0.4;15.7;98.3;0;16.9;100;0.6
29/1/2021 6:30;29/1/2021;6:30;16.4;98.3;0.6;16.7;98.1;0.4;17;99.8;1;15.7;98.3;0;16.9;100;0.4
29/1/2021 6:40;29/1/2021;6:40;16.4;98.3;0.4;16.7;98.2;0.4;17;100;0.8;15.7;98.3;0;16.8;100;0.2
29/1/2021 6:50;29/1/2021;6:50;16.4;98.3;0.4;16.7;98.3;0.6;17;99.9;0.6;15.7;98.3;0;16.8;100;0.4
29/1/2021 7:00;29/1/2021;7:00;16.4;98.3;0.2;16.6;98.4;0.8;17.1;99.7;0.6;15.7;98.3;0;16.9;100;0.6
29/1/2021 7:10;29/1/2021;7:10;16.4;98.3;0.6;16.6;98.6;0.6;17.2;99.6;0.6;15.7;98.3;0;16.9;100;0
29/1/2021 7:20;29/1/2021;7:20;16.5;98.3;0;16.6;98.7;0.4;17.2;99.7;0.8;15.8;98.3;0;16.9;100;0
29/1/2021 7:30;29/1/2021;7:30;16.5;98.3;0;16.7;98.9;0.2;17.2;99.9;0.8;15.8;98.3;0;16.9;100;0
29/1/2021 7:40;29/1/2021;7:40;16.5;98.3;0.2;16.7;98.9;0.4;17.2;100;0.6;15.9;98.3;0;17;100;0.2
29/1/2021 7:50;29/1/2021;7:50;16.6;98.3;0;16.8;99;0;17.3;100;0.2;16;98.3;0;17.1;100;0
29/1/2021 8:00;29/1/2021;8:00;16.6;98.3;0;16.8;99;0.2;17.3;100;0.2;16.1;98.3;0;17.2;100;0
29/1/2021 8:10;29/1/2021;8:10;16.6;98.3;0;16.9;99;0.2;17.3;100;0.2;16.1;98.3;0;17.3;100;0
29/1/2021 8:20;29/1/2021;8:20;16.7;98.3;0;16.9;99;0;17.4;100;0;16.2;98.3;0;17.4;100;0
29/1/2021 8:30;29/1/2021;8:30;16.8;98.3;0;16.9;99;0.2;17.4;100;0;16.3;98.3;0;17.5;100;0
29/1/2021 8:40;29/1/2021;8:40;16.8;98.3;0;17;99;0;17.4;100;0.2;16.4;98.3;0;17.5;100;0
29/1/2021 8:50;29/1/2021;8:50;16.9;98.3;0;17.1;99.1;0.2;17.5;100;0;16.5;98.3;0;17.6;99.9;0
29/1/2021 9:00;29/1/2021;9:00;16.9;98.3;0;17.2;99;0;17.6;100;0.2;16.5;98.3;0;17.7;99.7;0
29/1/2021 9:10;29/1/2021;9:10;17;98.3;0.2;17.3;99;0;17.6;100;0;16.6;98.3;0;17.8;99.8;0
29/1/2021 9:20;29/1/2021;9:20;17.1;98.3;0;17.4;99;0;17.7;100;0;16.6;98.3;0;17.9;99.9;0
29/1/2021 9:30;29/1/2021;9:30;17.2;98.3;0;17.5;99;0;17.8;100;0;16.6;98.3;0;17.9;100;0
29/1/2021 9:40;29/1/2021;9:40;17.3;98.3;0;17.7;99.2;0;17.9;100;0;16.8;98.3;0;18;100;0
29/1/2021 9:50;29/1/2021;9:50;17.4;98.3;0;18;99.2;0;17.9;100;0;17.1;98.3;0;18.1;100;0
29/1/2021 10:00;29/1/2021;10:00;17.4;98.3;0;18.2;99.2;0;18;100;0;17.3;98.3;0;18.3;100;0
29/1/2021 10:10;29/1/2021;10:10;17.6;98.3;0;18.4;99.3;0;18.1;99.9;0;17.4;98.3;0;18.6;100;0
29/1/2021 10:20;29/1/2021;10:20;17.8;98.3;0;18.7;98.9;0.2;18.2;99.6;0;17.5;98.3;0;18.8;99.4;0
29/1/2021 10:30;29/1/2021;10:30;18;98.3;0;18.7;98.3;0;18.3;99.6;0;17.7;98.3;0;18.9;99;0
29/1/2021 10:40;29/1/2021;10:40;18.1;97.6;0;18.8;97.8;0;18.3;99.2;0;17.8;98;0;19.1;97.9;0
29/1/2021 10:50;29/1/2021;10:50;18.3;96.7;0;18.9;96.6;0;18.3;98.3;0;17.9;97;0;19.2;96.8;0
29/1/2021 11:00;29/1/2021;11:00;18.5;95.5;0;18.9;95.8;0;18.5;98.2;0;17.9;96.4;0;19.3;95.5;0
29/1/2021 11:10;29/1/2021;11:10;18.7;93.8;0;19;95.4;0;18.7;98.2;0;17.9;95.9;0;19.5;95.2;0
29/1/2021 11:20;29/1/2021;11:20;18.9;91.1;0;19;94.9;0;18.9;97;0;17.9;95.9;0;19.7;94.2;0
29/1/2021 11:30;29/1/2021;11:30;19.1;91;0;18.9;94.4;0;19.2;96.2;0;18;95.2;0;19.9;93.4;0
29/1/2021 11:40;29/1/2021;11:40;19.3;90.6;0;18.8;94.4;0;19.8;95.6;0;18.1;95.4;0;20.1;92;0
29/1/2021 11:50;29/1/2021;11:50;19.6;90.4;0;18.9;94.7;0;20.2;92.4;0;18.2;95.1;0;19.4;89.7;0
29/1/2021 12:00;29/1/2021;12:00;19.7;89.2;0;19;94.3;0;20.6;92.1;0;18.5;93.9;0;19.7;87.9;0
29/1/2021 12:10;29/1/2021;12:10;20;88;0;19.1;93.6;0;21.1;91.2;0;18.8;92.5;0;20;87.6;0
29/1/2021 12:20;29/1/2021;12:20;20.2;86.9;0;19.3;93.1;0;21.4;88.1;0;19;91.2;0;20.3;86.1;0
29/1/2021 12:30;29/1/2021;12:30;20.5;85.9;0;19.7;91.6;0;21.7;87.2;0;19.2;90.3;0;20.4;84.8;0
29/1/2021 12:40;29/1/2021;12:40;20.7;85;0;20.2;90.5;0;22;85.4;0;19.4;89.4;0.2;20.6;86.5;0
29/1/2021 12:50;29/1/2021;12:50;20.9;83;0;20.6;89.2;0;22.3;85.5;0;19.7;89.1;0;20.9;83.8;0
29/1/2021 13:00;29/1/2021;13:00;21;83.7;0;20.8;87.7;0;22.7;83.9;0;19.8;87.8;0;20.8;82.4;0
29/1/2021 13:10;29/1/2021;13:10;21.2;81.7;0;21.1;85.7;0;23.3;80.6;0;19.9;87.1;0;20.8;82.9;0
29/1/2021 13:20;29/1/2021;13:20;21.4;81.5;0;21.3;85.5;0;23.6;79.5;0;20;87.4;0;20.9;82.8;0
29/1/2021 13:30;29/1/2021;13:30;21.5;79.8;0;21.5;84.2;0;23.8;77.4;0;20;84.9;0;21;83.1;0
29/1/2021 13:40;29/1/2021;13:40;21.8;79.5;0;21.9;83.1;0;23.9;77.8;0;20.2;86.4;0;21.1;81.7;0
29/1/2021 13:50;29/1/2021;13:50;22.1;78.7;0;22.4;81.1;0;24.2;76;0;20.5;85;0;21.2;80.3;0
29/1/2021 14:00;29/1/2021;14:00;22.4;77.3;0;22.8;80.1;0;24.4;74.4;0;20.9;83.4;0;21.5;81.8;0
29/1/2021 14:10;29/1/2021;14:10;22.6;76.3;0;23.2;76.8;0;24.8;73;0;21.1;81.2;0;21.8;78.8;0
29/1/2021 14:20;29/1/2021;14:20;22.8;75;0;23.8;76.4;0;25.3;70.7;0;21.3;81.7;0;22.1;77.4;0
29/1/2021 14:30;29/1/2021;14:30;23;76.2;0;24.2;74.8;0;25.8;70;0;21.5;80.6;0;22.5;76.7;0
29/1/2021 14:40;29/1/2021;14:40;23.1;75.3;0;24.6;71.6;0;26;68.5;0;22;80.2;0;23.2;75.1;0
29/1/2021 14:50;29/1/2021;14:50;23.5;73.8;0;24.4;72.7;0;26.2;69.8;0;22.9;76.3;0;23.8;74.2;0
29/1/2021 15:00;29/1/2021;15:00;23.6;73;0;24.3;71.9;0;26.4;70.3;0;23.5;74.7;0;23.9;71.9;0
29/1/2021 15:10;29/1/2021;15:10;23.7;72.2;0;24.6;74.4;0;26.3;69.7;0;23.4;73.8;0;24.2;68.9;0
29/1/2021 15:20;29/1/2021;15:20;24;71.9;0;25.1;72.6;0;26.4;70.8;0;23.6;73.2;0;24.2;69.2;0
29/1/2021 15:30;29/1/2021;15:30;24.1;70.6;0;25.1;72.6;0;26.7;67.7;0;23.7;71.9;0;24.2;71.2;0
29/1/2021 15:40;29/1/2021;15:40;24.3;69;0;25.3;72.4;0;27.2;69.8;0;23.7;74.3;0;24.1;70.2;0
29/1/2021 15:50;29/1/2021;15:50;24.8;68.8;0;25.7;67.5;0;27.2;67.1;0;23.7;74.2;0;24.5;69.5;0
29/1/2021 16:00;29/1/2021;16:00;24.8;70.8;0;25.5;69.8;0;27.1;68.6;0;23.7;70;0;24.6;69.5;0.2
29/1/2021 16:10;29/1/2021;16:10;25.1;67.1;0;25.4;70.9;0;27;66.8;0;24;70.8;0;25;67.8;0
29/1/2021 16:20;29/1/2021;16:20;25.4;66.6;0;25.3;69.4;0;26.8;69.8;0;24;70.8;0;25.1;69.3;0
29/1/2021 16:30;29/1/2021;16:30;25.6;65.3;0;25.6;69.4;0;26.9;67.8;0;24;70.9;0;25.2;66.8;0
29/1/2021 16:40;29/1/2021;16:40;25.8;65.2;0;25.5;69.9;0;27.1;67.7;0;24.4;69.9;0;25.2;66;0
29/1/2021 16:50;29/1/2021;16:50;25.8;64.9;0;25.2;71;0;27;67.9;0;24.7;69.2;0;25.5;65.7;0
29/1/2021 17:00;29/1/2021;17:00;26;63.8;0;25.5;69.3;0;27;69.1;0;24.9;67.4;0;25.7;64.3;0
29/1/2021 17:10;29/1/2021;17:10;26;64.3;0;25.9;67.8;0;27.2;66.8;0;24.9;68.2;0;25.8;64.5;0
29/1/2021 17:20;29/1/2021;17:20;26.1;64;0;26;67.3;0;27;66.9;0;24.9;68.9;0;26;65.8;0
29/1/2021 17:30;29/1/2021;17:30;26.2;63.6;0;26.1;66.5;0;26.8;69.6;0;25;68.6;0;26;64.7;0
29/1/2021 17:40;29/1/2021;17:40;26.1;62.4;0;26.2;67.1;0;26.9;68.2;0;25;66.8;0;26;65.6;0
29/1/2021 17:50;29/1/2021;17:50;26;64.3;0;26.3;67.4;0;27;68.7;0;24.9;68.6;0;26.1;64.4;0
29/1/2021 18:00;29/1/2021;18:00;25.9;64.5;0;26.3;66.7;0;26.8;69.5;0;24.9;67.8;0;26.2;65.1;0
29/1/2021 18:10;29/1/2021;18:10;25.8;65.1;0;26.3;67;0;26.9;70.9;0;24.9;68.6;0;26.1;64.5;0
29/1/2021 18:20;29/1/2021;18:20;25.8;65.1;0;26.2;66.5;0;26.8;69.7;0;24.8;68.9;0;25.9;64.7;0
29/1/2021 18:30;29/1/2021;18:30;25.6;64.5;0;26.2;67.5;0;26.5;71.1;0;24.9;68.5;0;25.8;64.3;0
29/1/2021 18:40;29/1/2021;18:40;25.5;65;0;26.3;67.2;0;26.4;70.8;0;25;68;0;25.6;66.4;0
29/1/2021 18:50;29/1/2021;18:50;25.4;66.3;0;26.2;68.2;0;26.3;72.6;0;25;68.3;0;25.5;66;0
29/1/2021 19:00;29/1/2021;19:00;25.5;66.4;0;26;68.6;0;26.3;71.8;0;24.8;68.7;0;25.3;67.3;0
29/1/2021 19:10;29/1/2021;19:10;25.3;66.7;0;26;68.7;0;26.1;71.6;0;24.5;69;0;25.1;68.1;0
29/1/2021 19:20;29/1/2021;19:20;25.2;67.8;0;25.7;70;0;25.8;74;0;24.3;71;0;24.9;70.3;0
29/1/2021 19:30;29/1/2021;19:30;25;68.2;0;25.5;71.1;0;25.6;73.6;0;24.2;71.2;0;24.5;72.2;0
29/1/2021 19:40;29/1/2021;19:40;24.8;69.4;0;25.2;72.9;0;25.2;75.7;0;24;72.2;0;24.1;74.9;0
29/1/2021 19:50;29/1/2021;19:50;24.5;70.7;0;24.9;73.9;0;24.8;77.7;0;23.7;74.8;0;23.7;75.8;0
29/1/2021 20:00;29/1/2021;20:00;24.1;72;0;24.6;75.2;0;24.3;79.6;0;23.3;76.7;0;23.4;76.6;0
29/1/2021 20:10;29/1/2021;20:10;23.7;73.9;0;24.1;76.8;0;23.8;79.8;0;22.9;78.8;0;22.9;79;0
29/1/2021 20:20;29/1/2021;20:20;23.3;75.9;0;23.6;79;0;23.4;81.7;0;22.4;81.4;0;22.4;81.5;0
29/1/2021 20:30;29/1/2021;20:30;22.9;77.6;0;23.1;81;0;23;83.7;0;21.8;83.4;0;22;83.4;0
29/1/2021 20:40;29/1/2021;20:40;22.5;79.7;0;22.6;82.2;0;22.7;85.3;0;21.4;85.1;0;21.6;84.9;0
29/1/2021 20:50;29/1/2021;20:50;22.2;81.2;0;22.3;83.2;0;22.2;85.8;0;21.1;86.5;0;21.2;86.7;0
29/1/2021 21:00;29/1/2021;21:00;22;82.3;0;22.1;84.5;0;21.8;87.5;0;20.8;88;0;21;87.5;0
29/1/2021 21:10;29/1/2021;21:10;21.7;84.2;0;21.9;85.5;0;21.6;89.2;0;20.6;89.2;0;20.8;88.4;0
29/1/2021 21:20;29/1/2021;21:20;21.5;85.3;0;21.8;86.7;0;21.5;90.4;0;20.4;89.6;0;20.5;89.6;0
29/1/2021 21:30;29/1/2021;21:30;21.2;87.2;0;21.6;87.3;0;21.5;90.9;0;20.1;91;0;20.4;89.9;0
29/1/2021 21:40;29/1/2021;21:40;21.1;88.5;0;21.5;87.6;0;21.5;91.1;0;20;91.8;0;20.3;90.6;0
29/1/2021 21:50;29/1/2021;21:50;21.1;88.5;0;21.4;88.1;0;21.3;91;0;20;92.7;0;20.2;91.1;0
29/1/2021 22:00;29/1/2021;22:00;21;88.5;0;21.3;88.6;0;21.1;91.8;0;19.9;93.1;0;20.1;92.3;0
29/1/2021 22:10;29/1/2021;22:10;21;88.8;0;21.1;89.3;0;20.9;91.8;0;19.8;93.3;0;20;92.4;0
29/1/2021 22:20;29/1/2021;22:20;21;88.9;0;21;89.8;0;20.7;92.8;0;19.7;93.5;0;19.8;92.9;0
29/1/2021 22:30;29/1/2021;22:30;21;88.9;0;20.8;90.2;0;20.6;93.7;0;19.6;93.8;0;19.7;93.1;0
29/1/2021 22:40;29/1/2021;22:40;21;88.7;0;20.6;90.5;0;20.6;94.4;0;19.6;94;0;19.6;93.9;0
29/1/2021 22:50;29/1/2021;22:50;21;89.2;0;20.5;91;0;20.6;94.9;0;19.5;94.8;0;19.5;94.2;0
29/1/2021 23:00;29/1/2021;23:00;20.9;89.5;0;20.4;91.2;0;20.6;95;0;19.6;95.2;0;19.3;94.2;0
29/1/2021 23:10;29/1/2021;23:10;20.7;90.3;0;20.3;91.3;0;20.6;95.1;0;19.6;95.4;0;19.2;94.8;0
29/1/2021 23:20;29/1/2021;23:20;20.6;90.9;0;20.1;91.6;0;20.4;95.1;0;19.6;94.5;0;19.1;95.4;0
29/1/2021 23:30;29/1/2021;23:30;20.5;91.3;0;20;92.1;0;20.3;95.4;0;19.5;94.4;0;19.1;95.8;0
29/1/2021 23:40;29/1/2021;23:40;20.4;91.8;0;20;92.5;0;20.3;96.3;0;19.4;94.4;0;19.1;96.1;0
29/1/2021 23:50;29/1/2021;23:50;20.3;92.8;0;20;93.1;0;20.4;97.2;0;19.3;94.7;0;19;96.5;0
30/1/2021 0:00;30/1/2021;0:00;20.2;93.3;0;20.1;93.8;0;20.6;97.3;0;19.3;95.5;0;19;96.3;0
30/1/2021 0:10;30/1/2021;0:10;20.1;93.7;0;20.2;94.3;0;20.7;97.2;0;19.3;96.3;0;18.8;96;0
30/1/2021 0:20;30/1/2021;0:20;20.2;94;0;20.2;93.8;0;20.7;96.5;0;19.3;96.5;0;18.8;97.4;0
30/1/2021 0:30;30/1/2021;0:30;20.1;94.1;0;20.1;94.1;0;20.7;96.2;0;19.2;96.1;0;18.8;97.6;0
30/1/2021 0:40;30/1/2021;0:40;20;94.7;0;20.2;94.6;0;20.6;96.4;0;19.1;96.4;0;18.8;98.1;0
30/1/2021 0:50;30/1/2021;0:50;19.8;95.6;0;20.2;95;0;20.5;96.2;0;19;96.7;0;18.8;98.3;0
30/1/2021 1:00;30/1/2021;1:00;19.7;96;0;20.3;95;0;20.4;96.8;0;19.1;97.4;0;18.9;98.3;0
30/1/2021 1:10;30/1/2021;1:10;19.6;96.6;0;20.2;94.5;0;20.5;97.2;0;19;97.1;0;18.8;98.3;0
30/1/2021 1:20;30/1/2021;1:20;19.6;97.7;0;20.1;94.4;0;20.5;97.4;0;18.9;97.1;0;18.7;98;0
30/1/2021 1:30;30/1/2021;1:30;19.6;98.3;0;20;94.5;0;20.4;97;0;18.8;97.1;0;18.5;98;0
30/1/2021 1:40;30/1/2021;1:40;19.6;97.9;0;19.9;94.8;0;20.2;96.9;0;18.7;97.5;0;18.4;98.3;0
30/1/2021 1:50;30/1/2021;1:50;19.6;97.5;0;19.9;95.3;0;20.1;97.2;0;18.5;97.5;0;18.3;98.3;0
